fragility_id_regex,component_type,spirit_of_damage,ds_index,sub_ds_index,safety_class,affects_envelope_safety,exterior_falling_hazard,interior_falling_hazard,global_hazardous_material,local_hazardous_material,weakens_fire_break,affects_access,damages_envelope_seal,obstructs_interior_space,impairs_system_operation,causes_flooding,fraction_area_affected,area_affected_unit,crew_size,permit_type,redesign,long_lead,requires_shoring,resolved_by_scaffolding,tmp_repair_class,tmp_repair_time_lower,tmp_repair_time_upper,tmp_crew_size,time_lower_quantity,time_upper_quantity,system_id,subsystem_id,service_location,is_sim_ds
B1033\.0([01]\w+|2[12]\w+|23[ab]|33c),SCBF (WF Braces/HSS),Buckling of the brace has begun but does not exceed the depth of the brace.  Initial yielding of the gusset has begun.  Yielding has initiated in framing at gusset plates but no buckling has occurred.  Residual deformation of the brace has occurred but is barely noticeable to the naked eye and does not exceed half the brace depth.  Residual drift is slight.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.0([01]\w+|2[12]\w+|23[ab]|33c),SCBF (WF Braces/HSS),Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.0([01]\w+|2[12]\w+|23[ab]|33c),SCBF (WF Braces/HSS),Buckling of brace in excess of 2 times brace depth. Yielding and out-of-plane deformation of gusset. Cracking and tearing of welds and gussets adjacent to welds but crack length is less than critical for fracture. Significant yielding and local buckling in beams and columns adjacent to gusset.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.0([01]\w+|2[12]\w+|23[ab]|33c),SCBF (WF Braces/HSS),Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.,4,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.0(23c|33a|33b),SCBF (WF Braces/HSS),Buckling of the brace has begun but does not exceed the depth of the brace.  Initial yielding of the gusset has begun.  Yielding has initiated in framing at gusset plates but no buckling has occurred.  Residual deformation of the brace has occurred but is barely noticeable to the naked eye and does not exceed half the brace depth.  Residual drift is slight.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.0(23c|33a|33b),SCBF (WF Braces/HSS),Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.0(23c|33a|33b),SCBF (WF Braces/HSS),Buckling of brace in excess of 2 times brace depth. Yielding and out-of-plane deformation of gusset. Cracking and tearing of welds and gussets adjacent to welds but crack length is less than critical for fracture. Significant yielding and local buckling in beams and columns adjacent to gusset.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.0(23c|33a|33b),SCBF (WF Braces/HSS),Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.,4,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.03[1-2][a-c],SCBF designed to AISC minimum standards,Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.03[1-2][a-c],SCBF designed to AISC minimum standards,Buckling of brace in excess of 2 times brace depth. Yielding and out-of-plane deformation of gusset. Cracking and tearing of welds and gussets adjacent to welds but crack length is less than critical for fracture. Significant yielding and local buckling in beams and columns adjacent to gusset.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.03[1-2][a-c],SCBF designed to AISC minimum standards,Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,10,1,0,NA,0
B1033\.04(1c|2a|2b),SCBF Double Angle Braces,Buckling of the brace has begun but does not exceed the depth of the brace.  Initial yielding of the gusset has begun.  Yielding has initiated in framing at gusset plates but no buckling has occurred.  Residual deformation of the brace has occurred but is barely noticeable to the naked eye and does not exceed half the brace depth.  Residual drift is slight.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,15,1,0,NA,0
B1033\.04(1c|2a|2b),SCBF Double Angle Braces,Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,15,1,0,NA,0
B1033\.04(1c|2a|2b),SCBF Double Angle Braces,Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,15,1,0,NA,0
B1033\.04(2c|3[a-c]),SCBF Double Angle Braces,Buckling of the brace has begun but does not exceed the depth of the brace.  Initial yielding of the gusset has begun.  Yielding has initiated in framing at gusset plates but no buckling has occurred.  Residual deformation of the brace has occurred but is barely noticeable to the naked eye and does not exceed half the brace depth.  Residual drift is slight.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.04(2c|3[a-c]),SCBF Double Angle Braces,Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.04(2c|3[a-c]),SCBF Double Angle Braces,Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.041[ab],SCBF Double Angle Braces,Buckling of the brace has begun but does not exceed the depth of the brace.  Initial yielding of the gusset has begun.  Yielding has initiated in framing at gusset plates but no buckling has occurred.  Residual deformation of the brace has occurred but is barely noticeable to the naked eye and does not exceed half the brace depth.  Residual drift is slight.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.041[ab],SCBF Double Angle Braces,Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.041[ab],SCBF Double Angle Braces,Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1033\.05[1-3][a-c],OCBF Compact Braces,Buckling of the brace has begun but does not exceed the depth of the brace.  Initial yielding of the gusset has begun.  Yielding has initiated in framing at gusset plates but no buckling has occurred.  Residual deformation of the brace has occurred but is barely noticeable to the naked eye and does not exceed half the brace depth.  Residual drift is slight.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.05[1-3][a-c],OCBF Compact Braces,Brace has buckled but residual displacement does not exceed two times brace depth.  Brace has not fractured.  Gusset plate exhibits extensive yielding.  Yielding extends well into the members.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.05[1-3][a-c],OCBF Compact Braces,"Brace has fractured.  Gusset plate has torn, possibly completely free of framing.  Local buckling of flanges and web of framing members.  Bolt fractures in beam-column connections.",3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.06[1-3][a-c],OCBF designed to ductile slenderness limits,Buckling of brace in excess of the brace depth.  Initiation of yielding and out-of-plane deformation of the gusset.  Initiation of cracking of welds of gusset.  Initiation of yielding in beams and columns adjacent to gusset.,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.06[1-3][a-c],OCBF designed to ductile slenderness limits,Buckling of brace in excess of 2 times brace depth. Yielding and out-of-plane deformation of gusset. Cracking and tearing of welds and gussets adjacent to welds but crack length is less than critical for fracture. Significant yielding and local buckling in beams and columns adjacent to gusset.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.06[1-3][a-c],OCBF designed to ductile slenderness limits,Fracture of brace or gusset.  Buckling of gusset.  Severe yielding of beams and columns adjacent to the gusset with possibility of local buckling and cracking in the yielded areas.  Nearly total loss of lateral resistance.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.07\w+,Non Seismic Braces,Fracture of brace or gusset.  Buckling of gusset.  Substantial loss of lateral resistance.,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1033\.[34].*,Simpson YLBC Braces,"Fracture of brace fuse component(s), and resulting loss of lateral resistance.",1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1035\.0[0123]\w+,Post Northridge Steel Beam Connection,Local beam flange and web buckling.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.0[0123]\w+,Post Northridge Steel Beam Connection,DS1 plus lateral-torsional distortion of beam in hinge region.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.0[0123]\w+,Post Northridge Steel Beam Connection,Low-cycle fatigue fracture in buckled region of RBS.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.0[45]\w+,Pre-Northridge Steel Beam Connection,"Fracture of lower beam flange weld and failure of web bolts (shear tab connection), with fractures confined to the weld region.",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,30,1,0,NA,0
B1035\.0[45]\w+,Pre-Northridge Steel Beam Connection,"Similar to DS1, except that fracture propagates into column flanges.",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,5,30,1,0,NA,0
B1035\.0[45]\w+,Pre-Northridge Steel Beam Connection,"Fracture of upper beam flange weld, without DS1 type damage.  Fracture is confined to beam flange region.",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,30,1,0,NA,0
B1035\.0[45]\w+,Pre-Northridge Steel Beam Connection,"Similar to DS3, except that fracture propagates into column flanges.",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,30,1,0,NA,0
B1035\.0[45]\w+,Pre-Northridge Steel Beam Connection,"Fracture initiating at weld access hole and propagating through beam flange, possibly accompanied by local buckling deformations of web and flange.",3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,30,1,0,NA,0
B1035\.06\w+,EBF Shear Link,Damage to concrete slab above the link beam.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,5,1,0,NA,0
B1035\.06\w+,EBF Shear Link,"Web local buckling, flange local buckling.",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,2,5,1,0,NA,0
B1035\.06\w+,EBF Shear Link,Initiation of fracture in the link beam and link flange.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,2,5,1,0,NA,0
B1035\.11[12],Simpson Strong Tie Yeild Link,"Fracture of bottom Yield-Link, yielding in upper Yield-Link.  This damage would necessitate replacement of the lower (and possibly upper) Yield-Link.",1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.11[12],Simpson Strong Tie Yeild Link,Local distortion to the beam at the bolt bearing points along the shear link connection.  This damage occurs following Yield-Link fracture and may require further repairs.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.11[12],Simpson Strong Tie Yeild Link,Separation of shear tab from column face.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.11[34],Simpson Strong Tie Yeild Link High Capacity,Fracture of bottom Yield-Link. This damage would necessitate replacement of the lower (and possibly upper) Yield-Link.,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.11[34],Simpson Strong Tie Yeild Link High Capacity,Shear failure of up to two horizontal load bolts in the shear panel and local distortion to the shear panel at horizontal load bolts. ,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.11[34],Simpson Strong Tie Yeild Link High Capacity,Shear failure of up to two horizontal load bolts in the shear panel and local distortion to the beam web at horizontal load bolts. ,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.11[34],Simpson Strong Tie Yeild Link High Capacity,Separation of shear tab from column face.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.2\w+,SidePlate Connection,Visible weld tearing ? 3 inches at the intersection of the beam flange and top plate.,1,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.2\w+,SidePlate Connection,Local flange buckling.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.2\w+,SidePlate Connection,Lateral torsional buckling or web local buckling  of beam.,3,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.2\w+,SidePlate Connection,Low cycle fatigue cracks on beam flange and potential beam fracture.,4,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.3\w+,Durafuse Connection,Damage to Fuse Plate: Tearing or rupture of the fuse plate in the shear yielding region.,1,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1035\.3\w+,Durafuse Connection,Beam/Column Deformation: Eccentric loading following fuse plate rupture causes twisting in the column and lateral torsional buckling in the beam. ,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1041\.(0[358]\w+|10\w+),RC Column Connections OMF with beam failure,Residual crack widths > 0.06 in.  No significant spalling.  No fracture or buckling of reinforcing.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(0[358]\w+|10\w+),RC Column Connections OMF with beam failure,Spalling of cover concrete exposes beam and joint transverse reinforcement but not longitudinal reinforcement.  No fracture or buckling of reinforcing.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(0[358]\w+|10\w+),RC Column Connections OMF with beam failure,Spalling of cover concrete exposes a significant length of beam longitudinal reinforcement. Crushing of core concrete may occur. Fracture or buckling of reinforcing requiring replacement may occur.,3,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(0[469]\w+|11\w+),RC Column Connections with Column Failure ,Columns exhibit residual crack widths > 0.06 in.  No significant spalling.  No fracture or buckling of reinforcing.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(0[469]\w+|11\w+),RC Column Connections with Column Failure ,Spalling of cover concrete exposes column transverse reinforcement but not longitudinal reinforcement.  No fracture or buckling of reinforcing.,2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(0[469]\w+|11\w+),RC Column Connections with Column Failure ,Spalling of column cover concrete exposes a significant length of column longitudinal reinforcement.  Crushing of column core concrete may occur.  Fracture or buckling of reinforcing requiring replacement may occur.,3,NA,3,0,0,1,0,0,0,0,0,1,0,0,0.0,NA,6,full,1,0,1,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(07\w+|1[23]\w+),"RC Column Connections with Column Failure w/ hign axial loads, or inadequate development","Beams, columns or joints exhibit residual crack widths > 0.06 in.  No significant spalling.  No fracture or buckling of reinforcing.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.(07\w+|1[23]\w+),"RC Column Connections with Column Failure w/ hign axial loads, or inadequate development",Spalling of column cover concrete exposes a significant length of column longitudinal reinforcement.  Crushing of column core concrete may occur.  Fracture or buckling of reinf. requiring replacement may occur.,2,NA,3,0,0,1,0,0,0,0,0,1,0,0,0.0,NA,6,full,1,0,1,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.0[012]\w+,RC Column Connections SMF or IMF,Beams or joints exhibit residual crack widths > 0.06 in.  No significant spalling.  No fracture or buckling of reinforcing.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.0[012]\w+,RC Column Connections SMF or IMF,Beams or joints exhibit residual crack widths > 0.06 in. Spalling of cover concrete exposes beam and joint transverse reinforcement but not longitudinal reinforcement. No fracture or buckling of reinforcing.,2,NA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
B1041\.0[012]\w+,RC Column Connections SMF or IMF,Beams or joints exhibit residual crack widths > 0.06 in. Spalling of cover concrete exposes a significant length of beam longitudinal reinforcement. Crushing of core concrete may occur. Fracture or buckling of reinforcing requiring replacement may occur.,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,5,20,1,0,NA,0
